Num Dépt;Code commune;Commune;Code postal;Code canton;code pra;Altitude;Population;Geopoint;Superficie;Code Insee
02;249;Cuiry-Housse;02220;224;pra11;132.0;0.1;49.2904033438, 3.48843248507;858.0;02249
02;250;Cuiry-lès-Chaudardes;02160;212;pra11;64.0;0.1;49.3897631676, 3.76227512623;517.0;02250
02;251;Cuiry-lès-Iviers;02360;226;pra13;195.0;0.0;49.7661751176, 4.10397751712;488.0;02251
02;252;Cuissy-et-Geny;02160;212;pra11;110.0;0.1;49.4034575347, 3.70612307803;498.0;02252
02;253;Cuisy-en-Almont;02200;235;pra11;110.0;0.3;49.4207417064, 3.24887510168;907.0;02253
02;254;Cutry;02600;235;pra11;132.0;0.1;49.3442753875, 3.19127169549;476.0;02254
02;255;Cys-la-Commune;02220;204;pra11;105.0;0.2;49.3837163848, 3.57235420125;432.0;02255
02;256;Dagny-Lambercy;02140;226;pra13;182.0;0.1;49.7690562311, 4.04218248631;1006.0;02256
02;257;Dallon;02680;229;pra10;94.0;0.4;49.8240617542, 3.23031219742;577.0;02257
02;258;Dammard;02470;222;pra14;135.0;0.4;49.1470522556, 3.17719709632;812.0;02258
02;259;Dampleux;02600;236;pra14;145.0;0.4;49.2414407733, 3.14413128827;817.0;02259
02;260;Danizy;02800;214;pra10;62.0;0.6;49.6665738585, 3.40089557013;454.0;02260
02;261;Dercy;02270;213;pra10;88.0;0.4;49.709705981, 3.68499803784;1156.0;02261
02;262;Deuillet;02700;214;pra11;62.0;0.2;49.6285991184, 3.36051598302;379.0;02262
02;263;Dhuizel;02220;204;pra11;151.0;0.1;49.3602201297, 3.61487590771;687.0;02263
02;264;Dizy-le-Gros;02340;226;pra10;124.0;0.8;49.6355575735, 4.01312880234;2004.0;02264
02;265;Dohis;02360;226;pra13;217.0;0.1;49.7667554096, 4.14178746545;816.0;02265
02;266;Dolignon;02360;226;pra13;185.0;0.1;49.7338298517, 4.08637882793;301.0;02266
02;267;Dommiers;02600;235;pra11;140.0;0.3;49.3290731499, 3.21634686939;726.0;02267
02;268;Domptin;02310;207;pra12;162.0;0.7;49.0156995656, 3.27296497779;452.0;02268
02;269;Dorengt;02450;223;pra13;159.0;0.2;49.9652064178, 3.7033753973;1053.0;02269
02;270;Douchy;02590;233;pra10;90.0;0.1;49.7940905147, 3.13035849025;511.0;02270
02;271;Dravegny;02130;215;pra12;156.0;0.1;49.2391906053, 3.64128453803;1597.0;02271
02;272;Droizy;02210;224;pra11;135.0;0.1;49.2773564352, 3.38965007811;538.0;02272
02;273;Dury;02480;229;pra10;74.0;0.2;49.751235296, 3.13377121735;776.0;02273
02;274;Ébouleau;02350;230;pra10;115.0;0.2;49.6781110152, 3.88259465732;1302.0;02274
02;275;Effry;02500;217;pra13;169.0;0.4;49.9191180654, 3.98790173223;273.0;02275
02;276;Englancourt;02260;205;pra13;167.0;0.1;49.9258825845, 3.80718694445;809.0;02276
02;277;Épagny;02290;235;pra11;130.0;0.3;49.471791053, 3.25384432012;1092.0;02277
02;278;Éparcy;02500;217;pra13;178.0;0.0;49.8861370225, 4.0702371205;752.0;02278
02;279;Épaux-Bézu;02400;208;pra12;169.0;0.6;49.1029988371, 3.35359350285;1987.0;02279
02;280;Épieds;02400;208;pra12;193.0;0.4;49.1045180167, 3.45072347386;1909.0;02280
02;281;L'Épine-aux-Bois;02540;207;pra12;200.0;0.3;48.8992804015, 3.44384138078;1231.0;02281
02;282;Eppes;02840;238;pra9;85.0;0.4;49.5523855068, 3.73980858367;771.0;02282
02;283;Erlon;02250;219;pra10;96.0;0.3;49.7348278249, 3.70534450333;876.0;02283
02;284;Erloy;02260;205;pra13;164.0;0.1;49.9195909244, 3.83764920476;747.0;02284
02;286;Esquéhéries;02170;223;pra13;179.0;0.9;49.9822300914, 3.75309920982;1637.0;02286
02;287;Essigny-le-Grand;02690;220;pra10;98.0;1.1;49.7740780116, 3.27214459324;1330.0;02287
02;288;Essigny-le-Petit;02100;239;pra10;104.0;0.4;49.8961825414, 3.36742260207;461.0;02288
02;289;Essises;02570;207;pra12;172.0;0.4;48.9666904843, 3.41396491705;753.0;02289
02;290;Essômes-sur-Marne;02400;208;pra12;160.0;2.7;49.0341132047, 3.34014174183;2867.0;02290
02;291;Estrées;02420;206;pra10;126.0;0.4;49.9705842912, 3.2801536166;705.0;02291
02;292;Étampes-sur-Marne;02400;208;pra12;110.0;1.2;49.0317558536, 3.41777664616;224.0;02292
02;293;Étaves-et-Bocquiaux;02110;203;pra10;122.0;0.5;49.9310354275, 3.45081301205;1373.0;02293
02;294;Étouvelles;02000;238;pra11;62.0;0.2;49.5186450995, 3.58156180986;239.0;02294
02;295;Étréaupont;02580;205;pra13;178.0;0.9;49.8962633822, 3.92348915288;1758.0;02295
02;296;Étreillers;02590;233;pra10;97.0;1.2;49.8325776228, 3.15800068609;867.0;02296
02;297;Étrépilly;02400;208;pra12;193.0;0.1;49.0822681369, 3.34802063568;527.0;02297
02;298;Étreux;02510;237;pra13;143.0;1.5;49.9996010721, 3.65890491685;1031.0;02298
02;299;Évergnicourt;02190;221;pra9;90.0;0.6;49.4564306975, 4.03631753944;927.0;02299
02;301;Faucoucourt;02320;201;pra11;103.0;0.3;49.5334418244, 3.46663902605;737.0;02301
02;302;Faverolles;02600;236;pra14;126.0;0.3;49.227064775, 3.17814481548;1372.0;02302
02;303;Fayet;02100;233;pra10;112.0;0.5;49.8710844824, 3.25278845948;591.0;02303
02;304;La Fère;02800;214;pra10;51.0;3.0;49.6662828073, 3.36938834693;684.0;02304
02;305;Fère-en-Tardenois;02130;215;pra12;162.0;3.3;49.1875000917, 3.51106425515;2093.0;02305
02;306;La Ferté-Chevresis;02270;225;pra10;91.0;0.6;49.7409973498, 3.55129770695;2416.0;02306
02;307;La Ferté-Milon;02460;222;pra14;114.0;2.3;49.1759874423, 3.14237641756;1895.0;02307
02;308;Fesmy-le-Sart;02450;223;pra13;165.0;0.5;50.0482154856, 3.69825469199;1604.0;02308
02;309;Festieux;02840;238;pra11;142.0;0.6;49.5252642949, 3.76013631694;672.0;02309
02;310;Fieulaine;02110;239;pra10;121.0;0.3;49.9018502295, 3.44594045878;778.0;02310
02;311;Filain;02000;232;pra11;127.0;0.1;49.4528807514, 3.5574063541;477.0;02311
02;312;La Flamengrie;02260;205;pra13;215.0;1.1;50.0002036206, 3.92466690244;2659.0;02312
02;313;Flavigny-le-Grand-et-Beaurain;02120;216;pra10;134.0;0.5;49.8865505663, 3.67406409367;1378.0;02313
02;315;Flavy-le-Martel;02520;229;pra10;84.0;1.6;49.7047240534, 3.19451403575;1294.0;02315
02;316;Fleury;02600;236;pra14;140.0;0.1;49.2652863131, 3.15947064674;659.0;02316
02;317;Fluquières;02590;233;pra10;92.0;0.2;49.800435087, 3.15658582012;525.0;02317
02;318;Folembray;02670;211;pra11;85.0;1.5;49.5492820594, 3.29319165625;895.0;02318
02;319;Fonsommes;02110;239;pra10;102.0;0.5;49.9012467271, 3.39650664791;969.0;02319
02;320;Fontaine-lès-Clercs;02680;229;pra10;85.0;0.3;49.8078439274, 3.21253412905;531.0;02320
02;321;Fontaine-lès-Vervins;02140;234;pra13;189.0;1.0;49.8537390603, 3.90543025367;1988.0;02321
02;322;Fontaine-Notre-Dame;02110;239;pra10;113.0;0.4;49.8785724713, 3.42380596752;1202.0;02322
02;323;Fontaine-Uterte;02110;203;pra10;121.0;0.1;49.9252841672, 3.36796234214;579.0;02323
02;324;Fontenelle;02170;205;pra13;208.0;0.3;50.0309452362, 3.84625365761;1039.0;02324
02;325;Fontenelle-en-Brie;02540;210;pra12;208.0;0.2;48.9209099614, 3.49208185287;835.0;02325
02;326;Fontenoy;02290;235;pra11;80.0;0.5;49.4099999437, 3.19454758662;902.0;02326
02;327;Foreste;02590;233;pra10;81.0;0.2;49.8055794029, 3.09615936707;493.0;02327
02;328;Fossoy;02650;208;pra12;135.0;0.6;49.044990122, 3.48523126715;756.0;02328
02;329;Fourdrain;02870;214;pra11;87.0;0.4;49.6194184451, 3.46049121118;955.0;02329
02;330;Francilly-Selency;02760;233;pra10;114.0;0.5;49.8546596853, 3.22822036861;545.0;02330
02;331;Franqueville;02140;227;pra13;140.0;0.1;49.8164125588, 3.79770261738;295.0;02331
02;332;Fresnes-en-Tardenois;02130;215;pra12;180.0;0.3;49.1427948273, 3.54893406985;906.0;02332
02;333;Fresnes;02380;211;pra11;161.0;0.1;49.5548078585, 3.37018022508;722.0;02333
02;334;Fresnoy-le-Grand;02230;203;pra10;129.0;3.1;49.9540724704, 3.41858032499;1516.0;02334
02;335;Fressancourt;02800;214;pra11;80.0;0.2;49.6284783975, 3.42727910427;255.0;02335
02;336;Frières-Faillouël;02700;209;pra10;82.0;1.0;49.6835552621, 3.23680430341;1539.0;02336
02;337;Froidestrées;02260;205;pra13;195.0;0.2;49.9427092508, 3.91032175248;485.0;02337
02;338;Froidmont-Cohartille;02270;219;pra10;82.0;0.2;49.6818768902, 3.72070844849;871.0;02338
02;339;Gandelu;02810;222;pra12;118.0;0.7;49.0832089104, 3.18156231552;1007.0;02339
02;340;Gauchy;02430;240;pra10;94.0;5.5;49.8234688599, 3.28649189661;618.0;02340
02;341;Gercy;02140;234;pra13;148.0;0.3;49.8158108138, 3.87133277309;657.0;02341
02;342;Gergny;02260;205;pra13;177.0;0.2;49.9326319225, 3.92972384714;600.0;02342
02;343;Germaine;02590;233;pra10;85.0;0.1;49.8124843843, 3.11903042429;449.0;02343
02;344;Gernicourt;02160;221;pra9;71.0;0.1;49.3952382352, 3.86382109909;757.0;02344
02;345;Gibercourt;02440;220;pra10;89.0;0.0;49.7393520234, 3.28269647304;265.0;02345
02;346;Gizy;02350;230;pra9;81.0;0.7;49.6104960814, 3.76786152197;1035.0;02346
02;347;Gland;02400;208;pra12;154.0;0.5;49.0579740538, 3.45713931457;557.0;02347
02;348;Glennes;02160;204;pra11;147.0;0.2;49.3500649187, 3.72060512743;863.0;02348
02;349;Goudelancourt-lès-Berrieux;02820;212;pra9;100.0;0.1;49.4946764579, 3.85858670968;554.0;02349
02;350;Goudelancourt-lès-Pierrepont;02350;230;pra10;104.0;0.1;49.6783296824, 3.85162740345;875.0;02350
02;351;Goussancourt;02130;215;pra12;203.0;0.1;49.1608459229, 3.65658681802;855.0;02351
02;352;Gouy;02420;206;pra10;118.0;0.6;49.9987486908, 3.26458305638;1759.0;02352
02;353;Grandlup-et-Fay;02350;219;pra10;83.0;0.3;49.6512687794, 3.73646950468;2065.0;02353
02;354;Grandrieux;02360;226;pra13;201.0;0.1;49.7291718471, 4.1879249496;457.0;02354
02;355;Gricourt;02100;233;pra10;105.0;0.9;49.8869947757, 3.23960817466;1005.0;02355
02;356;Grisolles;02210;222;pra12;179.0;0.2;49.130183511, 3.37217369933;1087.0;02356
02;357;Gronard;02140;234;pra13;151.0;0.1;49.7963196915, 3.88176918551;726.0;02357
02;358;Grougis;02110;237;pra10;148.0;0.4;49.9508110437, 3.53098081744;1132.0;02358
02;359;Grugies;02680;229;pra10;85.0;1.0;49.8100941328, 3.2751623814;520.0;02359
02;360;Guignicourt;02190;221;pra9;77.0;2.1;49.4433017606, 3.95534582458;1801.0;02360
02;361;Guise;02120;216;pra10;129.0;5.3;49.8960415076, 3.62476062929;1633.0;02361
02;362;Guivry;02300;209;pra10;114.0;0.3;49.651625761, 3.12103476493;719.0;02362
02;363;Guny;02300;211;pra11;87.0;0.4;49.5120153085, 3.26082658052;942.0;02363
02;364;Guyencourt;02160;221;pra11;123.0;0.2;49.3573380108, 3.84132930883;431.0;02364
02;366;Hannapes;02510;237;pra13;146.0;0.3;49.9771158104, 3.61442642232;927.0;02366
02;367;Happencourt;02480;229;pra10;83.0;0.2;49.7825905619, 3.1831286327;522.0;02367
02;368;Haramont;02600;236;pra14;163.0;0.6;49.2872759039, 3.03148977109;1228.0;02368
02;369;Harcigny;02140;234;pra13;174.0;0.3;49.80256362, 3.9828364762;760.0;02369
02;370;Hargicourt;02420;206;pra10;130.0;0.6;49.9664492878, 3.19055510378;809.0;02370
02;371;Harly;02100;240;pra10;89.0;1.7;49.8407051764, 3.33484724239;372.0;02371
02;372;Hartennes-et-Taux;02210;224;pra14;149.0;0.3;49.2789534457, 3.35763287633;620.0;02372
02;373;Hary;02140;234;pra13;156.0;0.2;49.797388651, 3.91927403736;1119.0;02373
02;374;Lehaucourt;02420;206;pra10;110.0;0.9;49.911760676, 3.27675235436;940.0;02374
02;375;Hautevesnes;02810;222;pra14;147.0;0.2;49.1088469374, 3.2356780284;726.0;02375
02;376;Hauteville;02120;216;pra10;114.0;0.2;49.8884981223, 3.52369340599;712.0;02376
02;377;Haution;02140;234;pra13;178.0;0.1;49.8721128525, 3.82719888249;950.0;02377
02;378;La Hérie;02500;217;pra13;170.0;0.2;49.8838269882, 4.04360657052;424.0;02378
02;379;Le Hérie-la-Viéville;02120;227;pra10;118.0;0.2;49.8222697536, 3.65376324724;928.0;02379
02;380;Hinacourt;02440;220;pra10;90.0;0.0;49.7459956466, 3.29422566384;311.0;02380
02;381;Hirson;02500;217;pra13;215.0;9.5;49.9426458618, 4.10483732841;3398.0;02381
02;382;Holnon;02760;233;pra10;115.0;1.4;49.8612556888, 3.20085325892;640.0;02382
02;383;Homblières;02720;240;pra10;102.0;1.4;49.8577543083, 3.37495127984;1471.0;02383
02;384;Houry;02140;234;pra13;129.0;0.1;49.7861780633, 3.84806416077;350.0;02384
02;385;Housset;02250;227;pra10;126.0;0.2;49.7961649956, 3.69539262425;1326.0;02385
02;386;Iron;02510;216;pra13;144.0;0.2;49.9504309458, 3.6652978953;975.0;02386
02;387;Itancourt;02240;220;pra10;103.0;1.1;49.803442885, 3.34942752527;709.0;02387
02;388;Iviers;02360;202;pra13;225.0;0.2;49.7858863872, 4.13552902559;758.0;02388
02;389;Jaulgonne;02850;210;pra12;114.0;0.7;49.0895236955, 3.53359601877;175.0;02389
02;390;Jeancourt;02490;233;pra10;105.0;0.2;49.9288562683, 3.14778805313;590.0;02390
02;391;Jeantes;02140;202;pra13;204.0;0.2;49.8127276252, 4.06715502895;1567.0;02391
02;392;Joncourt;02420;206;pra10;131.0;0.3;49.9601487798, 3.30407272701;739.0;02392
02;393;Jouaignes;02220;204;pra11;118.0;0.2;49.2928418789, 3.52818628425;800.0;02393
02;395;Jumencourt;02380;211;pra11;97.0;0.2;49.5122950231, 3.34939792383;614.0;02395
02;396;Jumigny;02160;212;pra11;91.0;0.1;49.4083834603, 3.72524669282;247.0;02396
02;397;Jussy;02480;229;pra10;73.0;1.3;49.7172050931, 3.23611732777;1344.0;02397
02;398;Juvigny;02880;231;pra11;134.0;0.3;49.44857677, 3.31533781107;1401.0;02398
02;399;Juvincourt-et-Damary;02190;221;pra9;69.0;0.5;49.4468853425, 3.89147198339;3011.0;02399
02;400;Laffaux;02880;232;pra11;146.0;0.1;49.4494770874, 3.42995693216;679.0;02400
02;401;Laigny;02140;234;pra13;185.0;0.2;49.8631466398, 3.86133626518;1088.0;02401
02;402;Lanchy;02590;233;pra10;90.0;0.1;49.8292105187, 3.07415428089;372.0;02402
02;403;Landifay-et-Bertaignemont;02120;227;pra10;113.0;0.3;49.8255553996, 3.60399989958;1956.0;02403
02;404;Landouzy-la-Cour;02140;234;pra13;198.0;0.2;49.8441415789, 3.99358286375;1007.0;02404
02;405;Landouzy-la-Ville;02140;202;pra13;203.0;0.5;49.8562890185, 4.05045506584;1582.0;02405
02;406;Landricourt;02380;211;pra11;84.0;0.1;49.505420346, 3.36950507041;577.0;02406
02;407;Laniscourt;02000;201;pra11;95.0;0.2;49.5469118723, 3.53406747358;298.0;02407
02;408;Laon;02000;297;pra10;79.0;26.1;49.5679724897, 3.62089561902;4458.0;02408
02;409;Lappion;02150;230;pra9;107.0;0.3;49.5898015281, 3.96457967258;2366.0;02409
02;410;Largny-sur-Automne;02600;236;pra14;134.0;0.2;49.2610748419, 3.05411123113;966.0;02410
02;411;Latilly;02210;222;pra14;154.0;0.2;49.1538863119, 3.31218468893;929.0;02411
02;412;Launoy;02210;224;pra12;141.0;0.1;49.2629984132, 3.4054374314;919.0;02412
02;413;Laval-en-Laonnois;02860;201;pra11;91.0;0.3;49.5029905064, 3.58758242212;454.0;02413
02;414;Lavaqueresse;02450;216;pra13;159.0;0.2;49.9465387553, 3.7166420191;452.0;02414
02;415;Laversine;02600;235;pra11;123.0;0.1;49.3528718857, 3.15459651522;722.0;02415
02;416;Lemé;02140;227;pra13;162.0;0.4;49.843926232, 3.7576717994;1169.0;02416
02;417;Lempire;02420;206;pra10;130.0;0.1;49.9953429453, 3.17401503527;263.0;02417
02;418;Lerzy;02260;205;pra13;194.0;0.2;49.9499258495, 3.88135093149;1161.0;02418
02;419;Leschelle;02170;223;pra13;181.0;0.3;49.9605709227, 3.77740709683;1477.0;02419
02;420;Lesdins;02100;239;pra10;106.0;0.9;49.9043632178, 3.31462117869;1094.0;02420
02;421;Lesges;02220;204;pra11;132.0;0.1;49.309828392, 3.50034767893;666.0;02421
02;422;Lesquielles-Saint-Germain;02120;216;pra10;129.0;0.9;49.931687068, 3.62808644318;1655.0;02422
02;423;Leuilly-sous-Coucy;02380;211;pra11;114.0;0.4;49.4734455044, 3.35288205414;1277.0;02423
02;424;Leury;02880;231;pra11;142.0;0.1;49.4269529918, 3.34130922178;364.0;02424
02;425;Leuze;02500;202;pra13;196.0;0.2;49.8578215993, 4.16963845435;1019.0;02425
02;426;Levergies;02420;206;pra10;122.0;0.6;49.9345380686, 3.31185579217;777.0;02426
02;427;Lhuys;02220;204;pra11;111.0;0.1;49.2728528048, 3.54230635286;488.0;02427
02;428;Licy-Clignon;02810;222;pra14;120.0;0.1;49.102123319, 3.26534900839;413.0;02428
02;429;Lierval;02860;212;pra11;146.0;0.1;49.4874867517, 3.62227691789;386.0;02429
02;430;Liesse-Notre-Dame;02350;230;pra9;73.0;1.3;49.6108544067, 3.81711786834;1012.0;02430
02;431;Liez;02700;242;pra10;72.0;0.4;49.6923509874, 3.30017368966;551.0;02431
02;432;Limé;02220;204;pra11;72.0;0.2;49.3234940469, 3.55539520178;564.0;02432
02;433;Lislet;02340;226;pra10;141.0;0.2;49.6757265054, 4.02084295692;819.0;02433
02;434;Lizy;02320;201;pra11;81.0;0.3;49.5119505422, 3.47941613566;383.0;02434
02;435;Logny-lès-Aubenton;02500;202;pra13;206.0;0.1;49.8330144048, 4.2201280927;828.0;02435
02;438;Longpont;02600;236;pra11;123.0;0.3;49.2843362442, 3.22069360555;1076.0;02438
02;439;Longueval-Barbonval;02160;204;pra11;124.0;0.5;49.3603355862, 3.65567844397;858.0;02439
02;440;Lor;02190;221;pra9;98.0;0.1;49.5296668744, 4.05453884406;900.0;02440
02;441;Louâtre;02600;236;pra14;129.0;0.2;49.2527947078, 3.24153629897;1112.0;02441
02;442;Loupeigne;02130;215;pra12;121.0;0.1;49.2411071956, 3.5251073823;733.0;02442
02;443;Lucy-le-Bocage;02400;207;pra12;180.0;0.2;49.0549612755, 3.27616704555;769.0;02443
02;444;Lugny;02140;234;pra13;122.0;0.1;49.782281297, 3.8121953982;481.0;02444
02;445;Luzoir;02500;205;pra13;167.0;0.3;49.9271348987, 3.96025090337;1107.0;02445
02;446;Ly-Fontaine;02440;220;pra10;85.0;0.1;49.732033107, 3.31099377857;345.0;02446
02;447;Maast-et-Violaine;02220;224;pra11;131.0;0.2;49.2931740531, 3.45694908531;1103.0;02447
02;448;Mâchecourt;02350;230;pra9;81.0;0.1;49.6516966172, 3.83765995783;1017.0;02448
02;449;Macogny;02470;222;pra14;141.0;0.1;49.1590429097, 3.21784708642;618.0;02449
02;450;Macquigny;02120;216;pra10;121.0;0.4;49.8732387452, 3.57070489565;2020.0;02450
02;451;Magny-la-Fosse;02420;206;pra10;116.0;0.1;49.9371259007, 3.27654031882;371.0;02451
02;452;Maissemy;02490;233;pra10;95.0;0.2;49.8929443672, 3.1890371838;813.0;02452
02;453;Maizy;02160;221;pra11;77.0;0.4;49.377259904, 3.71616526094;728.0;02453
02;454;La Malmaison;02190;221;pra9;106.0;0.4;49.5165178767, 4.00048717912;2582.0;02454
02;455;Malzy;02120;216;pra13;151.0;0.2;49.921297034, 3.73000059946;1051.0;02455
02;456;Manicamp;02300;211;pra11;47.0;0.3;49.5650654162, 3.17962639988;1035.0;02456
02;457;Marchais;02350;230;pra9;76.0;0.4;49.5850707567, 3.82150148626;1560.0;02457
02;458;Marchais-en-Brie;02540;210;pra12;191.0;0.3;48.8935786183, 3.49268121283;1278.0;02458
02;459;Marcy;02720;239;pra10;105.0;0.2;49.8535898318, 3.41135532201;751.0;02459
02;460;Marcy-sous-Marle;02250;219;pra10;96.0;0.2;49.7457495163, 3.73453881149;456.0;02460
02;461;Marest-Dampcourt;02300;209;pra10;47.0;0.3;49.59443854, 3.14627124688;835.0;02461
02;462;Mareuil-en-Dôle;02130;215;pra12;158.0;0.2;49.2424552782, 3.56114326739;911.0;02462
02;463;Marfontaine;02140;227;pra13;137.0;0.1;49.8080469097, 3.7639268819;929.0;02463
02;464;Margival;02880;232;pra11;118.0;0.3;49.432719029, 3.40572977303;556.0;02464
02;465;Marigny-en-Orxois;02810;208;pra12;179.0;0.5;49.0526386182, 3.22281001734;1564.0;02465
02;466;Marizy-Sainte-Geneviève;02470;222;pra14;119.0;0.1;49.1825477943, 3.19814247608;788.0;02466
02;467;Marizy-Saint-Mard;02470;222;pra14;111.0;0.1;49.1822693098, 3.22799114728;462.0;02467
02;468;Marle;02250;219;pra10;104.0;2.4;49.7451393478, 3.7652054501;1386.0;02468
02;469;Marly-Gomont;02120;216;pra13;154.0;0.4;49.8913737841, 3.7849871912;1317.0;02469
02;470;Martigny;02500;202;pra13;191.0;0.5;49.866582249, 4.13443052228;1704.0;02470
02;471;Martigny-Courpierre;02860;212;pra11;123.0;0.1;49.4900405005, 3.6867077549;443.0;02471
02;472;Mauregny-en-Haye;02820;230;pra9;114.0;0.4;49.5406230877, 3.79762834314;1056.0;02472
02;473;Mayot;02800;214;pra10;78.0;0.2;49.7090117255, 3.39804766077;356.0;02473
02;474;Mennessis;02700;242;pra10;65.0;0.4;49.6918385873, 3.27543313236;513.0;02474
02;475;Menneville;02190;221;pra9;71.0;0.4;49.4303233528, 4.00555747176;724.0;02475
02;476;Mennevret;02630;237;pra10;152.0;0.7;49.9919704555, 3.55884133428;1213.0;02476
02;477;Mercin-et-Vaux;02200;241;pra11;89.0;0.9;49.3705627456, 3.27070140635;792.0;02477
02;478;Merlieux-et-Fouquerolles;02000;201;pra11;102.0;0.3;49.5137172169, 3.49932983224;589.0;02478
02;479;Merval;02160;204;pra11;150.0;0.1;49.3421201194, 3.69692680143;337.0;02479
02;480;Mesbrecourt-Richecourt;02270;213;pra10;72.0;0.3;49.710385665, 3.53739733076;903.0;02480
02;481;Mesnil-Saint-Laurent;02720;240;pra10;110.0;0.5;49.8290188644, 3.36454012617;550.0;02481
02;482;Meurival;02160;221;pra11;142.0;0.1;49.3567698663, 3.7590616765;293.0;02482
02;483;Mézières-sur-Oise;02240;220;pra10;86.0;0.5;49.7918999939, 3.38740833653;956.0;02483
02;484;Mézy-Moulins;02650;210;pra12;84.0;0.5;49.0630074888, 3.5122782761;458.0;02484
02;485;Missy-aux-Bois;02200;241;pra11;134.0;0.1;49.3349407256, 3.24662970633;306.0;02485
02;486;Missy-lès-Pierrepont;02350;230;pra9;75.0;0.1;49.6279354887, 3.7841954065;667.0;02486
02;487;Missy-sur-Aisne;02880;232;pra11;64.0;0.7;49.3855898418, 3.43829672684;331.0;02487
02;488;Molain;02110;237;pra10;137.0;0.1;50.03359227, 3.52985658168;185.0;02488
02;489;Molinchart;02000;218;pra11;83.0;0.3;49.5624802928, 3.53979641476;446.0;02489
02;490;Monampteuil;02000;201;pra11;125.0;0.1;49.4760084468, 3.57360176783;610.0;02490
02;491;Monceau-le-Neuf-et-Faucouzy;02270;227;pra10;95.0;0.3;49.7845792788, 3.63110860935;2003.0;02491
02;492;Monceau-lès-Leups;02270;214;pra10;77.0;0.5;49.6617789272, 3.48549133203;1332.0;02492
02;493;Monceau-le-Waast;02840;219;pra10;83.0;0.2;49.6217435488, 3.71656668597;542.0;02493
02;494;Monceau-sur-Oise;02120;216;pra13;141.0;0.1;49.9097732744, 3.69947432588;594.0;02494
02;495;Mondrepuis;02500;217;pra13;211.0;1.0;49.9637441269, 4.05128113518;2040.0;02495
02;496;Monnes;02470;222;pra14;143.0;0.1;49.1458358775, 3.22861820737;486.0;02496
02;497;Mons-en-Laonnois;02000;201;pra11;104.0;1.1;49.5379451828, 3.55478457954;422.0;02497
02;498;Montaigu;02820;230;pra9;94.0;0.7;49.5531328831, 3.84439779259;2376.0;02498
02;499;Montbavin;02000;201;pra11;146.0;0.0;49.5295376592, 3.51319789821;549.0;02499
02;500;Montbrehain;02110;203;pra10;139.0;0.8;49.9642449609, 3.35609147368;996.0;02500
02;501;Montchâlons;02860;238;pra11;151.0;0.1;49.5131917425, 3.72718965805;673.0;02501
02;502;Montcornet;02340;226;pra10;140.0;1.6;49.6890129328, 4.02915061151;579.0;02502
02;503;Mont-d'Origny;02390;225;pra10;106.0;0.9;49.8514997521, 3.52673568406;1373.0;02503
02;504;Montescourt-Lizerolles;02440;229;pra10;82.0;1.7;49.7360396205, 3.26188923395;631.0;02504
02;505;Montfaucon;02540;207;pra12;186.0;0.2;48.9466694844, 3.43192398845;1539.0;02505
02;506;Montgobert;02600;236;pra11;137.0;0.2;49.289626635, 3.17404129063;1106.0;02506
02;507;Montgru-Saint-Hilaire;02210;224;pra14;129.0;0.0;49.1768851038, 3.32722209943;329.0;02507
02;508;Monthenault;02860;212;pra11;172.0;0.1;49.4892743465, 3.65592404446;294.0;02508
02;509;Monthiers;02400;222;pra12;142.0;0.2;49.1085987235, 3.29437776654;751.0;02509
02;510;Monthurel;02330;210;pra12;172.0;0.2;49.0275310805, 3.55187396803;402.0;02510
02;511;Montigny-en-Arrouaise;02110;203;pra10;128.0;0.3;49.9120067618, 3.48306674241;985.0;02511
02;512;Montigny-l'Allier;02810;222;pra14;109.0;0.3;49.1221418457, 3.10744372815;1038.0;02512
02;513;Montigny-le-Franc;02250;219;pra10;136.0;0.2;49.6874788196, 3.9183982393;984.0;02513
02;514;Montigny-Lengrain;02290;235;pra11;110.0;0.7;49.3726900463, 3.09924630011;1159.0;02514
02;515;Montigny-lès-Condé;02330;210;pra12;156.0;0.1;48.9830055534, 3.56635546224;481.0;02515
02;516;Montigny-sous-Marle;02250;219;pra10;110.0;0.1;49.7411090858, 3.80397947574;737.0;02516
02;517;Montigny-sur-Crécy;02270;213;pra10;91.0;0.3;49.7149248587, 3.58368023998;862.0;02517
02;518;Montlevon;02330;210;pra12;186.0;0.3;48.9627005485, 3.51543798042;2277.0;02518
02;519;Montloué;02340;226;pra10;148.0;0.2;49.6682396007, 4.06275825607;1564.0;02519
02;520;Mont-Notre-Dame;02220;204;pra11;103.0;0.7;49.2921467742, 3.5821661713;995.0;02520
02;521;Montreuil-aux-Lions;02310;207;pra12;167.0;1.4;49.0264607134, 3.19454438663;1298.0;02521
02;522;Mont-Saint-Jean;02360;202;pra13;234.0;0.1;49.7932196838, 4.21125667983;400.0;02522
02;523;Mont-Saint-Martin;02220;204;pra12;152.0;0.1;49.2747967442, 3.64275042996;566.0;02523
02;524;Mont-Saint-Père;02400;208;pra12;169.0;0.7;49.0816980947, 3.47715449247;1046.0;02524
02;525;Morcourt;02100;239;pra10;100.0;0.6;49.8759595448, 3.33400206098;600.0;02525
02;526;Morgny-en-Thiérache;02360;226;pra13;188.0;0.1;49.7544947391, 4.07631392389;703.0;02526
02;527;Morsain;02290;235;pra11;106.0;0.4;49.4616807631, 3.19122405616;1444.0;02527
